time,PM10,PM25,time_stamp
02:09:00,27.8,21.1,2023-06-12T02:09:00Z
02:10:00,28,21.1,2023-06-12T02:10:00Z
02:11:00,27.6,21,2023-06-12T02:11:00Z
02:12:00,26.4,21,2023-06-12T02:12:00Z
02:13:00,26.4,20.9,2023-06-12T02:13:00Z
02:14:00,26.4,20.9,2023-06-12T02:14:00Z
02:15:00,26.5,21,2023-06-12T02:15:00Z
02:16:00,26.3,20.9,2023-06-12T02:16:00Z
02:17:00,26.3,21,2023-06-12T02:17:00Z
02:18:00,25.8,20.9,2023-06-12T02:18:00Z
02:19:00,25.6,20.9,2023-06-12T02:19:00Z
02:20:00,25.7,21,2023-06-12T02:20:00Z
02:21:00,25.6,21,2023-06-12T02:21:00Z
02:22:00,25.8,21.1,2023-06-12T02:22:00Z
02:23:00,26.2,21.1,2023-06-12T02:23:00Z
02:24:00,26.6,21.1,2023-06-12T02:24:00Z
02:25:00,26.4,21.1,2023-06-12T02:25:00Z
02:26:00,26.4,21.1,2023-06-12T02:26:00Z
02:27:00,26.5,21.2,2023-06-12T02:27:00Z
02:28:00,26.4,21.1,2023-06-12T02:28:00Z
02:29:00,26.4,21.2,2023-06-12T02:29:00Z
02:30:00,27.2,21.3,2023-06-12T02:30:00Z
02:31:00,27.2,21.2,2023-06-12T02:31:00Z
02:32:00,27,21.2,2023-06-12T02:32:00Z
02:33:00,26.8,21.1,2023-06-12T02:33:00Z
02:34:00,26.5,21,2023-06-12T02:34:00Z
02:35:00,26.1,21.1,2023-06-12T02:35:00Z
02:36:00,26.1,21,2023-06-12T02:36:00Z
02:37:00,26.1,21,2023-06-12T02:37:00Z
02:38:00,26,20.9,2023-06-12T02:38:00Z
02:39:00,26,20.9,2023-06-12T02:39:00Z
02:40:00,26.6,20.8,2023-06-12T02:40:00Z
02:41:00,26,20.7,2023-06-12T02:41:00Z
02:42:00,25.9,20.7,2023-06-12T02:42:00Z
02:43:00,26.1,20.7,2023-06-12T02:43:00Z
02:44:00,26.8,20.7,2023-06-12T02:44:00Z
02:45:00,26.8,20.6,2023-06-12T02:45:00Z
02:46:00,26.6,20.6,2023-06-12T02:46:00Z
02:47:00,26.6,20.6,2023-06-12T02:47:00Z
02:48:00,26.5,20.6,2023-06-12T02:48:00Z
02:49:00,26.6,20.6,2023-06-12T02:49:00Z
02:50:00,26.9,20.7,2023-06-12T02:50:00Z
02:51:00,26.4,20.7,2023-06-12T02:51:00Z
02:52:00,26.2,20.6,2023-06-12T02:52:00Z
02:53:00,26.3,20.7,2023-06-12T02:53:00Z
02:54:00,26.1,20.6,2023-06-12T02:54:00Z
02:55:00,25.4,20.6,2023-06-12T02:55:00Z
02:56:00,25.4,20.7,2023-06-12T02:56:00Z
02:57:00,25.9,20.7,2023-06-12T02:57:00Z
02:58:00,26,20.7,2023-06-12T02:58:00Z
02:59:00,26.1,20.7,2023-06-12T02:59:00Z
03:00:00,26,20.7,2023-06-12T03:00:00Z
03:01:00,26.2,20.6,2023-06-12T03:01:00Z
03:02:00,26.5,20.5,2023-06-12T03:02:00Z
03:03:00,26.6,20.5,2023-06-12T03:03:00Z
03:04:00,26.6,20.5,2023-06-12T03:04:00Z
03:05:00,26.6,20.4,2023-06-12T03:05:00Z
03:06:00,26.8,20.4,2023-06-12T03:06:00Z
03:07:00,27.3,20.4,2023-06-12T03:07:00Z
03:08:00,26.8,20.4,2023-06-12T03:08:00Z
03:09:00,26.7,20.4,2023-06-12T03:09:00Z
03:10:00,26.7,20.4,2023-06-12T03:10:00Z
03:11:00,26.7,20.4,2023-06-12T03:11:00Z
03:12:00,26.4,20.4,2023-06-12T03:12:00Z
03:13:00,25.9,20.4,2023-06-12T03:13:00Z
03:14:00,25.8,20.4,2023-06-12T03:14:00Z
03:15:00,26.4,20.5,2023-06-12T03:15:00Z
03:16:00,26.6,20.5,2023-06-12T03:16:00Z
03:17:00,26.5,20.5,2023-06-12T03:17:00Z
03:18:00,26,20.5,2023-06-12T03:18:00Z
03:19:00,26,20.5,2023-06-12T03:19:00Z
03:20:00,25.9,20.4,2023-06-12T03:20:00Z
03:21:00,25.8,20.4,2023-06-12T03:21:00Z
03:22:00,26.2,20.4,2023-06-12T03:22:00Z
03:23:00,26.4,20.3,2023-06-12T03:23:00Z
03:24:00,26.3,20.3,2023-06-12T03:24:00Z
03:25:00,26.3,20.3,2023-06-12T03:25:00Z
03:26:00,25.8,20.3,2023-06-12T03:26:00Z
03:27:00,25.6,20.2,2023-06-12T03:27:00Z
03:28:00,25.5,20.2,2023-06-12T03:28:00Z
03:29:00,25.5,20.1,2023-06-12T03:29:00Z
03:30:00,25.5,20.1,2023-06-12T03:30:00Z
03:31:00,25.4,20,2023-06-12T03:31:00Z
03:32:00,25.4,20,2023-06-12T03:32:00Z
03:33:00,24.9,20,2023-06-12T03:33:00Z
03:34:00,24.6,20,2023-06-12T03:34:00Z
03:35:00,24.5,19.9,2023-06-12T03:35:00Z
03:36:00,24.5,19.9,2023-06-12T03:36:00Z
03:37:00,24.5,19.9,2023-06-12T03:37:00Z
03:38:00,24.3,19.8,2023-06-12T03:38:00Z
03:39:00,24.3,19.7,2023-06-12T03:39:00Z
03:40:00,24.3,19.7,2023-06-12T03:40:00Z
03:41:00,24.1,19.7,2023-06-12T03:41:00Z
03:42:00,24.1,19.7,2023-06-12T03:42:00Z
03:43:00,24.1,19.7,2023-06-12T03:43:00Z
03:44:00,24.2,19.7,2023-06-12T03:44:00Z
03:45:00,24.2,19.7,2023-06-12T03:45:00Z
03:46:00,24.1,19.7,2023-06-12T03:46:00Z
03:47:00,24.2,19.7,2023-06-12T03:47:00Z
03:48:00,24.2,19.7,2023-06-12T03:48:00Z
03:49:00,24.2,19.7,2023-06-12T03:49:00Z
03:50:00,24.3,19.8,2023-06-12T03:50:00Z
03:51:00,24.3,19.9,2023-06-12T03:51:00Z
03:52:00,24.7,20.1,2023-06-12T03:52:00Z
03:53:00,24.9,20.1,2023-06-12T03:53:00Z
03:54:00,25.8,20.2,2023-06-12T03:54:00Z
03:55:00,25.9,20.3,2023-06-12T03:55:00Z
03:56:00,25.9,20.3,2023-06-12T03:56:00Z
03:57:00,26.4,20.4,2023-06-12T03:57:00Z
03:58:00,26.5,20.5,2023-06-12T03:58:00Z
03:59:00,26.3,20.4,2023-06-12T03:59:00Z
04:00:00,26.4,20.4,2023-06-12T04:00:00Z
04:01:00,26.6,20.5,2023-06-12T04:01:00Z
04:02:00,26.7,20.5,2023-06-12T04:02:00Z
04:03:00,26.5,20.5,2023-06-12T04:03:00Z
04:04:00,26.5,20.5,2023-06-12T04:04:00Z
04:05:00,25.6,20.5,2023-06-12T04:05:00Z
04:06:00,26.3,20.5,2023-06-12T04:06:00Z
04:07:00,26.4,20.4,2023-06-12T04:07:00Z
04:08:00,26.3,20.5,2023-06-12T04:08:00Z
04:09:00,26.3,20.5,2023-06-12T04:09:00Z
04:10:00,26.4,20.5,2023-06-12T04:10:00Z
04:11:00,26.5,20.6,2023-06-12T04:11:00Z
04:12:00,26.4,20.6,2023-06-12T04:12:00Z
04:13:00,26.3,20.5,2023-06-12T04:13:00Z
04:14:00,26.1,20.5,2023-06-12T04:14:00Z
04:15:00,26.3,20.5,2023-06-12T04:15:00Z
04:16:00,26.5,20.6,2023-06-12T04:16:00Z
04:17:00,26.1,20.6,2023-06-12T04:17:00Z
04:18:00,26.2,20.7,2023-06-12T04:18:00Z
04:19:00,25.8,20.7,2023-06-12T04:19:00Z
04:20:00,25.8,20.7,2023-06-12T04:20:00Z
04:21:00,25.8,20.7,2023-06-12T04:21:00Z
04:22:00,25.8,20.7,2023-06-12T04:22:00Z
04:23:00,25.8,20.8,2023-06-12T04:23:00Z
04:24:00,25.9,20.8,2023-06-12T04:24:00Z
04:25:00,25.9,20.8,2023-06-12T04:25:00Z
04:26:00,25.7,20.7,2023-06-12T04:26:00Z
04:27:00,25.3,20.6,2023-06-12T04:27:00Z
04:28:00,25,20.6,2023-06-12T04:28:00Z
04:29:00,24.7,20.5,2023-06-12T04:29:00Z
04:30:00,24.6,20.4,2023-06-12T04:30:00Z
04:31:00,24.5,20.3,2023-06-12T04:31:00Z
04:32:00,24.4,20.3,2023-06-12T04:32:00Z
04:33:00,24.6,20.2,2023-06-12T04:33:00Z
04:34:00,24.9,20.2,2023-06-12T04:34:00Z
04:35:00,24.7,20.2,2023-06-12T04:35:00Z
04:36:00,24.7,20.1,2023-06-12T04:36:00Z
04:37:00,24.6,20.1,2023-06-12T04:37:00Z
04:38:00,24.7,20.1,2023-06-12T04:38:00Z
04:39:00,25.1,20.2,2023-06-12T04:39:00Z
04:40:00,25.8,20.2,2023-06-12T04:40:00Z
04:41:00,26.1,20.3,2023-06-12T04:41:00Z
04:42:00,26.2,20.4,2023-06-12T04:42:00Z
04:43:00,26.3,20.5,2023-06-12T04:43:00Z
04:44:00,26.2,20.5,2023-06-12T04:44:00Z
04:45:00,26,20.5,2023-06-12T04:45:00Z
04:46:00,26,20.5,2023-06-12T04:46:00Z
04:47:00,26.1,20.5,2023-06-12T04:47:00Z
04:48:00,26.2,20.6,2023-06-12T04:48:00Z
04:49:00,26.2,20.5,2023-06-12T04:49:00Z
04:50:00,25.9,20.5,2023-06-12T04:50:00Z
04:51:00,25.4,20.5,2023-06-12T04:51:00Z
04:52:00,25.3,20.5,2023-06-12T04:52:00Z
04:53:00,25.3,20.4,2023-06-12T04:53:00Z
04:54:00,25.3,20.4,2023-06-12T04:54:00Z
04:55:00,25.3,20.4,2023-06-12T04:55:00Z
04:56:00,25.1,20.4,2023-06-12T04:56:00Z
04:57:00,25.1,20.3,2023-06-12T04:57:00Z
04:58:00,24.9,20.3,2023-06-12T04:58:00Z
04:59:00,24.8,20.3,2023-06-12T04:59:00Z
05:00:00,24.7,20.2,2023-06-12T05:00:00Z
05:01:00,24.6,20.2,2023-06-12T05:01:00Z
05:02:00,24.6,20.2,2023-06-12T05:02:00Z
05:03:00,25,20.3,2023-06-12T05:03:00Z
05:04:00,25,20.3,2023-06-12T05:04:00Z
05:05:00,25.1,20.3,2023-06-12T05:05:00Z
05:06:00,25.3,20.3,2023-06-12T05:06:00Z
05:07:00,25.3,20.4,2023-06-12T05:07:00Z
05:08:00,25.4,20.4,2023-06-12T05:08:00Z
05:09:00,25.6,20.4,2023-06-12T05:09:00Z
05:10:00,25.8,20.4,2023-06-12T05:10:00Z
05:11:00,25.8,20.4,2023-06-12T05:11:00Z
05:12:00,25.8,20.4,2023-06-12T05:12:00Z
05:13:00,25.8,20.3,2023-06-12T05:13:00Z
05:14:00,25.2,20.2,2023-06-12T05:14:00Z
05:15:00,25,20.1,2023-06-12T05:15:00Z
05:16:00,24.8,20,2023-06-12T05:16:00Z
05:17:00,25,19.9,2023-06-12T05:17:00Z
05:18:00,25,19.9,2023-06-12T05:18:00Z
05:19:00,25.1,19.9,2023-06-12T05:19:00Z
05:20:00,25,19.9,2023-06-12T05:20:00Z
05:21:00,24.9,19.9,2023-06-12T05:21:00Z
05:22:00,25,19.9,2023-06-12T05:22:00Z
05:23:00,25.1,19.9,2023-06-12T05:23:00Z
05:24:00,25.1,20,2023-06-12T05:24:00Z
05:25:00,25.2,20.1,2023-06-12T05:25:00Z
05:26:00,25.4,20.2,2023-06-12T05:26:00Z
05:27:00,25.6,20.2,2023-06-12T05:27:00Z
05:28:00,25.1,20.3,2023-06-12T05:28:00Z
05:29:00,25.2,20.3,2023-06-12T05:29:00Z
05:30:00,25,20.3,2023-06-12T05:30:00Z
05:31:00,25,20.4,2023-06-12T05:31:00Z
05:32:00,24.9,20.4,2023-06-12T05:32:00Z
05:33:00,24.8,20.3,2023-06-12T05:33:00Z
05:34:00,24.8,20.3,2023-06-12T05:34:00Z
05:35:00,24.7,20.3,2023-06-12T05:35:00Z
05:36:00,24.8,20.3,2023-06-12T05:36:00Z
05:37:00,24.8,20.3,2023-06-12T05:37:00Z
05:38:00,24.7,20.2,2023-06-12T05:38:00Z
05:39:00,24.7,20.3,2023-06-12T05:39:00Z
05:40:00,24.7,20.2,2023-06-12T05:40:00Z
05:41:00,24.7,20.2,2023-06-12T05:41:00Z
05:42:00,24.7,20.2,2023-06-12T05:42:00Z
05:43:00,24.8,20.1,2023-06-12T05:43:00Z
05:44:00,24.8,20.2,2023-06-12T05:44:00Z
05:45:00,25.3,20.2,2023-06-12T05:45:00Z
05:46:00,25.7,20.1,2023-06-12T05:46:00Z
05:47:00,25.5,20.1,2023-06-12T05:47:00Z
05:48:00,25.5,20.1,2023-06-12T05:48:00Z
05:49:00,25.6,20.1,2023-06-12T05:49:00Z
05:50:00,25.6,20.2,2023-06-12T05:50:00Z
05:51:00,25.7,20.2,2023-06-12T05:51:00Z
05:52:00,26,20.3,2023-06-12T05:52:00Z
05:53:00,26.5,20.3,2023-06-12T05:53:00Z
05:54:00,26.5,20.4,2023-06-12T05:54:00Z
05:55:00,26.5,20.4,2023-06-12T05:55:00Z
05:56:00,26.2,20.4,2023-06-12T05:56:00Z
05:57:00,25.7,20.4,2023-06-12T05:57:00Z
05:58:00,25.9,20.5,2023-06-12T05:58:00Z
05:59:00,25.8,20.5,2023-06-12T05:59:00Z
06:00:00,26,20.5,2023-06-12T06:00:00Z
06:01:00,26,20.4,2023-06-12T06:01:00Z
06:02:00,25.9,20.4,2023-06-12T06:02:00Z
06:03:00,25.8,20.3,2023-06-12T06:03:00Z
06:04:00,25.4,20.3,2023-06-12T06:04:00Z
06:05:00,25.4,20.3,2023-06-12T06:05:00Z
06:06:00,25.4,20.3,2023-06-12T06:06:00Z
06:07:00,25.7,20.2,2023-06-12T06:07:00Z
06:08:00,25.9,20.3,2023-06-12T06:08:00Z
06:09:00,25.9,20.3,2023-06-12T06:09:00Z
06:10:00,25.9,20.3,2023-06-12T06:10:00Z
06:11:00,25.8,20.2,2023-06-12T06:11:00Z
06:12:00,25.7,20.3,2023-06-12T06:12:00Z
06:13:00,25.7,20.3,2023-06-12T06:13:00Z
06:14:00,25.7,20.2,2023-06-12T06:14:00Z
06:15:00,25.6,20.3,2023-06-12T06:15:00Z
06:16:00,26,20.3,2023-06-12T06:16:00Z
06:17:00,26.2,20.2,2023-06-12T06:17:00Z
06:18:00,26.1,20.2,2023-06-12T06:18:00Z
06:19:00,25.8,20.2,2023-06-12T06:19:00Z
06:20:00,25.7,20.2,2023-06-12T06:20:00Z
06:21:00,25.6,20.1,2023-06-12T06:21:00Z
06:22:00,25.6,20.1,2023-06-12T06:22:00Z
06:23:00,25.5,20.1,2023-06-12T06:23:00Z
06:24:00,25.7,20.1,2023-06-12T06:24:00Z
06:25:00,26,20.2,2023-06-12T06:25:00Z
06:26:00,26.1,20.2,2023-06-12T06:26:00Z
06:27:00,25.7,20.2,2023-06-12T06:27:00Z
06:28:00,25.5,20.3,2023-06-12T06:28:00Z
06:29:00,25.5,20.4,2023-06-12T06:29:00Z
06:30:00,25.7,20.4,2023-06-12T06:30:00Z
06:31:00,26.9,20.4,2023-06-12T06:31:00Z
06:32:00,27.5,20.5,2023-06-12T06:32:00Z
06:33:00,27.7,20.5,2023-06-12T06:33:00Z
06:34:00,27.9,20.6,2023-06-12T06:34:00Z
06:35:00,28.7,20.7,2023-06-12T06:35:00Z
06:36:00,28.5,20.6,2023-06-12T06:36:00Z
06:37:00,28.4,20.5,2023-06-12T06:37:00Z
06:38:00,28.4,20.5,2023-06-12T06:38:00Z
06:39:00,28.2,20.4,2023-06-12T06:39:00Z
06:40:00,28.5,20.4,2023-06-12T06:40:00Z
06:41:00,28.9,20.4,2023-06-12T06:41:00Z
06:42:00,27.8,20.3,2023-06-12T06:42:00Z
06:43:00,27.7,20.2,2023-06-12T06:43:00Z
06:44:00,27.8,20.1,2023-06-12T06:44:00Z
06:45:00,27.7,20,2023-06-12T06:45:00Z
06:46:00,26.6,19.9,2023-06-12T06:46:00Z
06:47:00,26.5,19.8,2023-06-12T06:47:00Z
06:48:00,26.4,19.7,2023-06-12T06:48:00Z
06:49:00,26.2,19.6,2023-06-12T06:49:00Z
06:50:00,26.5,19.5,2023-06-12T06:50:00Z
06:51:00,25.9,19.4,2023-06-12T06:51:00Z
06:52:00,25.1,19.3,2023-06-12T06:52:00Z
06:53:00,24.9,19.2,2023-06-12T06:53:00Z
06:54:00,24.3,19,2023-06-12T06:54:00Z
06:55:00,23.8,18.9,2023-06-12T06:55:00Z
06:56:00,23.6,18.7,2023-06-12T06:56:00Z
06:57:00,24,18.7,2023-06-12T06:57:00Z
06:58:00,23.9,18.5,2023-06-12T06:58:00Z
06:59:00,23.7,18.3,2023-06-12T06:59:00Z
07:00:00,23.5,18.1,2023-06-12T07:00:00Z
07:01:00,22.9,18,2023-06-12T07:01:00Z
07:02:00,22.8,17.8,2023-06-12T07:02:00Z
07:03:00,22.6,17.6,2023-06-12T07:03:00Z
07:04:00,22.4,17.5,2023-06-12T07:04:00Z
07:05:00,22.4,17.5,2023-06-12T07:05:00Z
07:06:00,22.2,17.4,2023-06-12T07:06:00Z
07:07:00,22.2,17.3,2023-06-12T07:07:00Z
07:08:00,21.6,17.2,2023-06-12T07:08:00Z
07:09:00,21.2,17.1,2023-06-12T07:09:00Z
07:10:00,21,16.9,2023-06-12T07:10:00Z
07:11:00,20.9,16.8,2023-06-12T07:11:00Z
07:12:00,20.7,16.7,2023-06-12T07:12:00Z
07:13:00,20.6,16.7,2023-06-12T07:13:00Z
07:14:00,20.8,16.5,2023-06-12T07:14:00Z
07:15:00,20.9,16.4,2023-06-12T07:15:00Z
07:16:00,20.9,16.3,2023-06-12T07:16:00Z
07:17:00,20.8,16.2,2023-06-12T07:17:00Z
07:18:00,20.8,16.1,2023-06-12T07:18:00Z
07:19:00,21.5,16.1,2023-06-12T07:19:00Z
07:20:00,21.5,16.1,2023-06-12T07:20:00Z
07:21:00,21.8,16.2,2023-06-12T07:21:00Z
07:22:00,22,16.2,2023-06-12T07:22:00Z
07:23:00,22,16.2,2023-06-12T07:23:00Z
07:24:00,22.4,16.2,2023-06-12T07:24:00Z
07:25:00,22.7,16.3,2023-06-12T07:25:00Z
07:26:00,22.8,16.4,2023-06-12T07:26:00Z
07:27:00,22.9,16.4,2023-06-12T07:27:00Z
07:28:00,23.1,16.5,2023-06-12T07:28:00Z
07:29:00,23.3,16.4,2023-06-12T07:29:00Z
07:30:00,23.1,16.5,2023-06-12T07:30:00Z
07:31:00,23.8,16.5,2023-06-12T07:31:00Z
07:32:00,24.1,16.5,2023-06-12T07:32:00Z
07:33:00,24.1,16.5,2023-06-12T07:33:00Z
07:34:00,24.2,16.6,2023-06-12T07:34:00Z
07:35:00,24,16.6,2023-06-12T07:35:00Z
07:36:00,23.6,16.5,2023-06-12T07:36:00Z
07:37:00,23.6,16.4,2023-06-12T07:37:00Z
07:38:00,24,16.3,2023-06-12T07:38:00Z
07:39:00,24.9,16.2,2023-06-12T07:39:00Z
07:40:00,24.5,16.2,2023-06-12T07:40:00Z
07:41:00,24,16,2023-06-12T07:41:00Z
07:42:00,23.2,15.9,2023-06-12T07:42:00Z
07:43:00,22.4,15.8,2023-06-12T07:43:00Z
07:44:00,22.2,15.7,2023-06-12T07:44:00Z
07:45:00,22,15.6,2023-06-12T07:45:00Z
07:46:00,22.1,15.5,2023-06-12T07:46:00Z
07:47:00,22.2,15.4,2023-06-12T07:47:00Z
07:48:00,22.1,15.3,2023-06-12T07:48:00Z
07:49:00,21.7,15.2,2023-06-12T07:49:00Z
07:50:00,20.4,15,2023-06-12T07:50:00Z
07:51:00,20,14.8,2023-06-12T07:51:00Z
07:52:00,19.9,14.7,2023-06-12T07:52:00Z
07:53:00,19.6,14.5,2023-06-12T07:53:00Z
07:54:00,20.1,14.4,2023-06-12T07:54:00Z
07:55:00,20.3,14.3,2023-06-12T07:55:00Z
07:56:00,20.3,14.2,2023-06-12T07:56:00Z
07:57:00,20,14,2023-06-12T07:57:00Z
07:58:00,19.4,13.9,2023-06-12T07:58:00Z
07:59:00,19,13.8,2023-06-12T07:59:00Z
08:00:00,18.5,13.7,2023-06-12T08:00:00Z
08:01:00,18.7,13.6,2023-06-12T08:01:00Z
08:02:00,18.8,13.6,2023-06-12T08:02:00Z
08:03:00,18.9,13.7,2023-06-12T08:03:00Z
08:04:00,19,13.8,2023-06-12T08:04:00Z
08:05:00,18.4,13.8,2023-06-12T08:05:00Z
08:06:00,18.1,13.8,2023-06-12T08:06:00Z
08:07:00,18.6,13.9,2023-06-12T08:07:00Z
